brand,body_type,model_number,engine_type,drive_type,transmission_type,fuel_type,price
Toyota,Pickup Truck,Hilux High 4X4 AT,Four Cylinder Inline Turbocharged,Four-Wheel Drive,Automatic,Diesel,65858.0
Toyota,Pickup Truck,Hilux High 4X4 MT,Four Cylinder Inline Turbocharged,Four-Wheel Drive,Manual,Diesel,65933.0
Toyota,Hatchback,GR Yaris TGR Italy Limited Edition 2024,1.6-liter three-chamber,Rear-Wheel Drive,six-speed manual,Gasoline,111139.0
Toyota,SUV,Fortuner GR-S 2024,DOHC 16 Valves with Intercooler,Four-Wheel Drive,Automatic (CVT),Diesel,106163.0
Toyota,Sedan,Corolla Altis 1.6 X CVT-i Special Edition 2024,1.6-liter petrol engine,Front-Wheel Drive,Automatic (CVT),Petrol,38368.0
Toyota,Sedan,Yaris ATIV X CVT 1.5 Beige Interior 2024,1.5-liter Inline-4 petrol engine,Front-Wheel Drive,Automatic (CVT),Petrol,33451.0
Toyota,Sedan,Yaris ATIV X CVT 1.5 Black Interior 2024,1.5-liter Inline-4 petrol engine,Front-Wheel Drive,Automatic (CVT),Petrol,33763.0
Toyota,SUV,Corolla Cross 1.8 2024,Petrol Engine,Front-Wheel Drive,Automatic (CVT),Petrol,44104.0
Toyota,SUV,Corolla Cross 1.8 X 2024,Petrol Engine,Front-Wheel Drive,Automatic (CVT),Petrol,47859.0
Toyota,Van,Proace Verso 2025,Electric,Front-Wheel Drive,Automatic,Gasoline,85675.0
Toyota,Coupe,Celica 2025,Hybrid,Rear-wheel drive,Automatic,Gasoline,47680.0
Toyota,Hatchback,GR Yaris Rovanpera Edition 2024,Turbocharged 1.6-liter,GR-FOUR 4WD system,Automatic,Petrol,63459.0
Toyota,Hatchback,GR Yaris Ogier Edition 2024,Turbocharged 1.6-liter,GR-FOUR 4WD system,Automatic,Petrol,113374.0
Toyota,SUV,Fortuner Leader Edition 2024,2.8L Diesel 6-speed,Rear-Wheel Drive,six-speed manual or automatic,Diesel,67050.0
Toyota,Sedan,Corolla FX Special Edition 2025,2.0L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,44700.0
Toyota,SUV,Hilux Tamaraw 2025,2GD-FTV 2.4L turbodiesel and the 1TR-FE 2.0L VVT-I gasoline,Rear-Wheel Drive,6-speed automatic (2.4L)  5-speed manual (2.0L),Gasoline,37250.0
Toyota,Coupe,Celica,Electric,All-wheel-drive configuration powered by electric motors positioned at the front and rear,Manual,Electric,104226.0
Toyota,SUV,Land Cruiser Prado 2026,4-cyl 2.8L turbo-diesel  Hybrid: 48V mild-hybrid system,4WD with low-range,8-speed auto,Gasoline,119200.0
Toyota,SUV,LandCruiser Prado Kakadu 2025,4-cyl 2.8L turbo-diesel  Hybrid: 48V mild-hybrid system,4WD with low-range,8-speed auto,Gasoline,105194.0
Toyota,SUV,LandCruiser Prado Altitude 2025,4-cyl 2.8L turbo-diesel  Hybrid: 48V mild-hybrid system,4WD with low-range,8-speed auto,Gasoline,91784.0
Toyota,SUV,LandCruiser Prado VX 2025,4-cyl 2.8L turbo-diesel  Hybrid: 48V mild-hybrid system,4WD with low-range,8-speed auto,Gasoline,87538.0
Nissan,Coupe,Z Split Grille Fascia,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,6-Speed Manual,Gasoline,70335.5
Nissan,Convertible,Max-Out Concept,Electric,All Wheel Drive (AWD),Automatic,Electric,70335.5
Nissan,Wagon,Arizon Concept,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Nissan,Hatchback,20-23 Concept,Electric,All-Wheel Drive,Manual,Electric,70335.5
Nissan,Coupe,Z Nismo 2025,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Premium Unleaded,70335.5
Nissan,SUV,Pathfinder S 2WD 2025,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,59749.0
Nissan,Sedan,Altima 2.5 SV 2025,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,47382.0
Nissan,Sedan,Altima 2.5 S 2025,2.5L 4-Cylinder DOHC 16V,Front-Wheel Drive,Automatic,Petrol,40677.0
Nissan,SUV,Magnite Visia Plus B4D 1.0 Petrol MT,1.0L Petrol,FWD,Manual,Petrol,13052.0
Nissan,SUV,Magnite Visia B4D 1.0 Petrol MT,1.0L Petrol,FWD,Manual,Petrol,11771.0
Nissan,SUV,Magnite Facelift,1.0-litre Petrol or Turbo,Front-wheel drive,Manual,Petrol,10654.0
Nissan,SUV,Magnite Tekna Plus,1.0 B4D,Front-wheel drive,Manual,Petrol,16241.0
Nissan,SUV,Magnite Tekna B4D 1.0 Petrol MT,1.0-Liter,Front-wheel drive,Manual,Petrol,15645.0
Nissan,SUV,Magnite N Connecta,1.0-liter,Front-wheel drive,Manual,Petrol,11592.0
Nissan,SUV,Magnite Acenta,1.0 B4D,Front-wheel drive,Manual,Petrol,12665.0
Nissan,SUV,Magnite Visia Plus,1.0 B4D,Two-wheel-drive,Manual,Petrol,11548.0
Nissan,SUV,Magnite Visia AMT,1.0-Liter Petrol,Two-wheel-drive,Continuously Variable Automatic (CVT),Petrol,11771.0
Nissan,Hatchback,Leaf SV Plus 2025,Electric,Front-wheel drive,Automatic,Electric,53923.0
Nissan,Hatchback,Leaf S 2025,Electric,Front-Wheel Drive,Automatic,Electric,41929.0
Nissan,SUV,Ariya Nismo e-4ORCE 2024,Electric,All-Wheel Drive,Automatic,Electric,87314.0
Nissan,SUV,Kicks SV FWD 2025,2L I4 ICE,Front-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,37742.0
Nissan,SUV,Kicks SV FWD 2025,2L I4 ICE,Front-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,36088.0
Nissan,SUV,Kicks SR AWD 2025,2L I4 ICE,All-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,42197.0
Nissan,SUV,Kicks SR FWD 2025,2L I4 ICE,Front-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,39008.0
Nissan,SUV,Kicks S AWD 2025,2L I4 ICE,All-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,34762.0
Nissan,SUV,Kicks S FWD 2025,2L I4 ICE,Front-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,32527.0
Nissan,SUV,X-Trail Mild Hybrid CVT 2024,ALiS 12V Mild Hybrid,Front-Wheel Drive,Automatic,Mild Hybrid(Electric + Petrol),88655.0
Nissan,SUV,Patrol Pro-4X 2025,3.5L V6 Gas,Four-Wheel Drive,Automatic,Gasoline,119200.0
Nissan,Sedan,Altima Special Edition 2025,2.5L Inline 4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,41854.0
Nissan,SUV,X-Trail STD,KR15 VC-TURBO,2WD,Automatic,Petrol,88595.0
Nissan,SUV,Rogue Rock Creek Edition 2025,1.5-liter three-cylinder,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,44700.0
Nissan,Coupe,Z Heritage Edition 2024,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,6-Speed Manual  9-Speed Automatic (Optional),Gasoline,88059.0
Nissan,Coupe,Z 55th Anniversary Special Edition,Dual-turbocharged 3.0-liter V6,Rear-Wheel Drive,6-Speed Manual  9-Speed Automatic (Optional),Gasoline,67050.0
Nissan,SUV,Townstar Evalia,Electric,Rear-Wheel Drive,Automatic,Electric,64368.0
Nissan,Coupe,Z 55th Anniversary Special Edition,Dual-turbocharged 3.0-liter V6,Rear-Wheel Drive,6-Speed Manual  9-Speed Automatic (Optional),Gasoline,64025.0
Nissan,Coupe,Z 2025,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,6-Speed Manual  9-Speed Automatic (Optional),Gasoline,59600.0
Nissan,Truck,X-Truck,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,44700.0
Nissan,SUV,Y63 Patrol 4WD 2025,5.6-liter V8,Four-Wheel Drive,Automatic,Gasoline,87895.0
Nissan,Coupe,GT-R (JDM) 2025,3.8L Twin-Turbo V6,All-Wheel Drive,Automatic,Gasoline,157046.0
Nissan,SUV,Qashqai 2025,Turbocharged 1.3-liter mild-hybrid,All-Wheel Drive,Automatic,Gasoline,37995.0
Nissan,SUV/Crossover,Note 2025,Electric,All-Wheel Drive,Automatic,Electric,43195.0
Nissan,crossover,Juke 2023,1.0-liter three-cylinder DIG-T turbocharged petrol,Front -Wheel Drive,7-speed DCT automatic,Gasoline,35015.0
Nissan,SUV,Interstar Large Van 2024,Turbo Diesel and Electric Options,Front-Wheel Drive,Automatic,Gasoline,75990.0
Nissan,Truck,Frontier Forsberg Edition 2024,3.8L V6 Gas,Four-Wheel Drive,Automatic,Gasoline,62431.0
Nissan,Sedan,Versa Sedan 2025,1.6L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,25479.0
Nissan,SUV/Crossover,Leaf 2025,110-kW electric motor   A larger 160-kW electric motor,All-Wheel Drive,Automatic,Electric,44700.0
Nissan,crossover,Juke 2025,Electric,All-Wheel Drive,Automatic,Electric,32929.0
Nissan,SUV,Patrol 2025,3.5-liter V6 twin turbo,Four-Wheel Drive,nine-speed automatic,Gasoline,85213.0
Nissan,Truck,Frontier 2025,3.8-liter V-6,Four-Wheel Drive,Automatic,Gasoline,52150.0
Nissan,SUV,Ariya Nismo 2025,Electric,All-Wheel Drive,Single Speed Automatic,Electric,70313.0
Nissan,SUV,Rogue SL 2025,1.5L Turbo Inline-3 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,52642.0
Nissan,SUV,Rogue SL 2024,1.5L Turbo Inline-3 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,52895.0
Nissan,SUV,Rogue Platinum 2025,1.5L Turbo Inline-3 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,53387.0
Nissan,SUV,Rogue Platinum AWD 2024,1.5L Turbo Inline-3 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,58319.0
Nissan,SUV,Rogue SV 2025,1.5L Turbo Inline-3 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,44700.0
Nissan,SUV,Armada Platinum 4x4 2024,5.6-liter V8 Gas,Four-Wheel Drive,Automatic,Gasoline,105075.0
Nissan,SUV,Armada SL 4x4 2024,5.6L V8 Gas,Four-Wheel Drive,Automatic,Gasoline,92782.0
Nissan,SUV,Armada SV 4x4 2024,5.6L V8 Gas,Four-Wheel Drive,Automatic,Gasoline,87091.0
Nissan,SUV,Titan XD 2025,5.6L V8 Gas,Four-Wheel Drive,Automatic,Gasoline,71013.0
Nissan,Van,Disaster Support Van 2024,3.5L V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,56158.0
Nissan,SUV,Ariya 90th Anniversary Edition 2024,Electric,Front-Wheel Drive,Single Speed Automatic,Electric,67050.0
Nissan,Hatchback,Leaf 90th Anniversary Edition 2024,Electric,Front-Wheel Drive,Automatic,Electric,46190.0
Audi,SUV,A6 e-tron 2025,Electric,All Wheel Drive,Manual,Electric,70335.5
Audi,SUV,Skysphere,Electric,All Wheel Drive (AWD),Automatic,Electric,70335.5
Audi,SUV,Grandsphere EV concept,530kW and 960Nm Electric Motor,Rear-Wheel Drive,Automatic,Electric,70335.5
Audi,Sedan,Grandsphere Concept,Electric,All Wheel Drive,Automatic,Electric,70335.5
Audi,Coupe,TT Coupe 2025,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,70335.5
Audi,SUV,Q5 Premium Plus 40 TFSI Quattro 2025,2L I4,All Wheel Drive,7-speed auto-shift manual,Gasoline,67646.0
Audi,SUV,SQ6 Sportback e-tron 2025,Electric Motor,All-Wheel Drive,Automatic,Electric,156748.0
Audi,SUV,SQ5 Premium 3.0 TFSI Quattro 2025,3L V6 ICE,All-Wheel Drive,Automatic,Gasoline,87016.0
Audi,Sedan,A6 Prestige 55 TFSI Quattro 2025,3L V6 Hybrid,All Wheel Drive,Automatic,Gasoline,93274.0
Audi,Sedan,A6 Premium Plus 55 TFSI Quattro 2025,3L V6 Hybrid,All Wheel Drive,Automatic,Gasoline,93274.0
Audi,SUV,SQ8 Prestige 4.0 TFSI Quattro 2025,4L V8 ICE,All Wheel Drive,8-speed automatic,Gasoline,145722.0
Audi,SUV,SQ8 Premium Plus 4.0 TFSI Quattro 2025,4L V8 ICE,All Wheel Drive,8-speed automatic,Gasoline,145424.0
Audi,Hatchback,RS7 performance 4.0 TFSI Quattro 2025,Electric,All Wheel Drive (AWD),Single Speed Automatic,Electric,130003.0
Audi,Sedan,A6 Premium 55 TFSI Quattro 2025,3L V6 Hybrid,All Wheel Drive,7-speed auto-shift manual,Gasoline,93274.0
Audi,SUV,Q5 Premium 40 TFSI Quattro 2025,2L I4,All Wheel Drive,7-speed auto-shift manual,Gasoline,67646.0
Audi,Sedan,A6 Premium Plus 45 TFSI Quattro 2025,2L I4 Hybrid,All Wheel Drive,7-speed auto-shift manual,Gasoline,86718.0
Audi,Sedan,A6 Premium 45 TFSI Quattro 2025,2L I4 Hybrid,All Wheel Drive,7-speed auto-shift manual,Gasoline,86569.0
Audi,SUV,Q7 Prestige 55 TFSI Quattro 2025,3L V6 Hybrid,All Wheel Drive,8-speed automatic,Hybrid,98340.0
Audi,SUV,Q7 Premium Plus 55 TFSI Quattro 2025,3L V6 Hybrid,All Wheel Drive,8-speed automatic,Hybrid,98191.0
Audi,SUV,Q7 Premium 55 TFSI Quattro 2025,3L V6 Hybrid,All Wheel Drive,8-speed automatic,Hybrid,98042.0
Audi,SUV,Q7 Premium Plus 45 TFSI Quattro 2025,2L I4 ICE,All Wheel Drive,Automatic,Gasoline,90592.0
Audi,SUV,Q7 Premium 45 TFSI Quattro 2025,2L I4 ICE,All Wheel Drive,Automatic,Gasoline,90145.0
Audi,Sportback,S6 Sportback e-tron 2024,Electric Motor Engine,All Wheel Drive,Automatic,Electric,164794.0
Audi,Sportback,A6 Sportback e-tron Performance 2024,Electric Motor Engine,Rear-Wheel Drive,Automatic,Electric,128587.0
Audi,Wagon,S6 Avant e-tron 2024,Electric Motor Engine,All Wheel Drive,Automatic,Electric,166880.0
Audi,Wagon,A6 Avant e-tron performance 2024,Electric Motor Engine,Rear-Wheel Drive,Automatic,Electric,127991.0
Audi,SUV,Q6 e-tron quattro 2024,Electric Motor (Battery Capacity 100 kWh),All-Wheel Drive,Automatic,Electric,123670.0
Audi,SUV,SQ6 e-tron 2024,Electric Motor (Battery Capacity 100 kWh),All-Wheel Drive,Automatic,Electric,154513.0
Audi,SUV,Q6 e-tron 2024,Two Electric Motors,All-Wheel Drive,Automatic,Electric,168519.0
Audi,SUV,Q5 Sportback 2026,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,74500.0
Audi,Hatchback,RS3 Sportback 2025,2.5 TFSI engine,Fron-Wheel Drive,Automatic,Gasoline,108770.0
Audi,SUV,Q4 Sportback 35 e-tron 2024,Electric,Rear-Wheel Drive,Automatic,Electric,77435.0
Audi,Wagon,S6 Avant e-tron 2025,Electric,All Wheel Drive,Automatic,Gasoline,104300.0
Audi,SUV,q4 35 e-tron,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,75990.0
Audi,Coupe,RS5 Avant 2026,3.0-litre V6,All Wheel Drive,Automatic,Gasoline,138570.0
Audi,Wagon,A5 Avant 2025,Electric,All Wheel Drive (AWD),Automatic,Electric,73755.0
Audi,Sedan,A5 Sedan 2025,Electric,All Wheel Drive,Automatic,Electric,71520.0
Audi,SUV,S5 Sedan 2025,3.0L Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,87910.0
Audi,Coupe,TT 2025,Electric,All Wheel Drive (AWD),Automatic,Electric,125160.0
Audi,SUV,Q8 TFSI e Quattro 2024,3.0-litre turbo-petrol V6,All Wheel Drive (AWD),Automatic,Gasoline,123521.0
Audi,SUV,Q7 TFSI e Quattro 2024,2.0L Turbo Inline-4 Gas,All Wheel Drive,Automatic,Gasoline,109217.0
Audi,SUV,Q6 Sportback e-tron 2025,600-650 horsepower from a dual-motor electric,All-Wheel Drive,Automatic,Gasoline,96850.0
Audi,SUV,RS Q6 e-tron 2025,600-650 horsepower from a dual-motor electric,All-Wheel Drive,Automatic,Gasoline,98340.0
Audi,Coupe,RS5 Coupe 2025,2.9L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,118738.0
Audi,SUV,SQ5 Sportback 2025,3.0L Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,88938.0
Audi,SUV,S3 Sportback 2025,3.5L V6 Gas,All Wheel Drive,7-speed automatic,Turbocharged Direct Injection,88283.0
Audi,Sedan,7-Series Protection 2024,4.4 L,All Wheel Drive,Automatic,Gasoline,169264.0
Audi,Hatchback,A3 Sportback 2025,1.5 TFSI with 110 kW (150 PS)  2.0 TDI that delivers 85 kW (116 PS) or 110 kW (150 PS),Front Wheel Drive,six-speed manual and seven-speed S tronic,Gasoline,56739.0
Audi,SUV,Q6 e-tron Quattro 2025,Electric,All-Wheel Drive,Automatic,Gasoline,113240.0
Audi,SUV,SQ6 e-Tron 2025,Electric,All-Wheel Drive,Automatic,Gasoline,107280.0
Audi,SUV,RS5 Avant 2025,Twin-Turbo V6 Goes Plug-In Hybrid,All Wheel Drive,Automatic,Gasoline,132565.0
Audi,SUV,Q2 2025,1.5-litre four-cylinder turbo petrol,Front-Wheel Drive,Automatic,Gasoline,68540.0
Audi,SUV,Q2 2024,1.5-litre four-cylinder turbo petrol,Front-Wheel Drive,Automatic,Gasoline,46190.0
Audi,SUV,RS 5 Avant 2026,Twin-Turbo V6 Goes Plug-In Hybrid,All Wheel Drive,Automatic,Gasoline,190720.0
Audi,SUV,SQ8 e-tron 2025,Electric,All Wheel Drive,Single Speed Automatic,Gasoline,138570.0
Audi,SUV,SQ7 2025,4.0-liter Twin-Turbo V8 Gas,All Wheel Drive (AWD),Automatic,Gasoline,134696.0
Audi,Sedan,S8 2025,4.0L Twin-Turbo V8 Gas,All Wheel Drive (AWD),Automatic,Gasoline,188619.0
Kia,SUV,EV5 Electric SUV 2025,Electric,All-Wheel Drive,Automatic,Gasoline,70335.5
Kia,SUV,EV4 Electric SUV 2025,Electric,All-Wheel Drive,Automatic,Gasoline,70335.5
Kia,Minivan,Carnival 2025,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,70335.5
Kia,Sedan,Forte 2025,1.6L Turbo Inline-4 Gas,Rear-Wheel Drive,Automatic,Petrol,70335.5
Kia,SUV,Sorento 2025,"1.6-liter turbocharged four-cylinder produces 227 horsepower (169 kW) and 258 lb-ft of torque (350 Nm)  plug-in hybrid also has a 1.6-liter engine, but it has the same 258 lb-ft of torque and 261 horsepower (195 kW).",All Wheel Drive,Automatic,Regular,70335.5
Kia,Minivan,Carnival Limousine Plus,2.2L CRDi,Front-Wheel Drive,Automatic,Diesel,132908.0
Kia,Pickup,Tasman Pickup Truck 2025,2.2-liter Turbo Diesel or 2.5-liter Turbo Gasoline,"2WD, 4WD","Automatic, Manual","Diesel, Gasoline",95360.0
Kia,SUV,EV5 AIR (Long Range),Electric Engine,All-Wheel Drive,Automatic,Electric,125905.0
Kia,SUV,EV5 AIR (Short Range),Electric Engine,Front-Wheel Drive,Automatic,Electric,99160.0
Kia,Hatchback,EV8 Electric Stinge 2027,Dual-motor,All-Wheel Drive,Automatic,Electric,74500.0
Kia,Sedan,K4 GT-Line Turbo 2025,1.6-liter turbo inline-four gas,Front-Wheel Drive,8-speed automatic,Gasoline,52895.0
Kia,Sedan,K4 GT-Line 2025,2.0 inline-for gas,Front-Wheel Drive,CVT,Gasoline,54385.0
Kia,Sedan,K4 EX 2025,2L I4 ICE,Front-Wheel Drive,CVT,Gasoline,35745.0
Kia,Sedan,K4 LXS 2025,2L I4 ICE,Front-Wheel Drive,CVT,Gasoline,34255.0
Kia,Sedan,K4 LX FWD 2025,2L I4 ICE,Front-Wheel Drive,CVT,Gasoline,32765.0
Kia,Van,PV5 2026,Electric Motor,All-Wheel Drive,Automatic,Electric,58110.0
Kia,SUV,Sorento SX 2025,1.6L Turbo Inline-4 Plug-in Hybrid,Front Wheel Drive,Automatic,Plug-in hybrid,62580.0
Kia,SUV,Sorento EX 2025,1.6L Turbo Inline-4 Hybrid,Front Wheel Drive,6-speed Automatic,Hybrid,56620.0
Kia,SUV,EV5 Long Range FWD 2023,Electric Engine,AWD,Automatic,Electric,30843.0
Kia,SUV,EV5 Long Range AWD 2024,Electric Engine,AWD,Automatic,Electric,34270.0
Kia,Hatchback,Picanto 1.0 MT 2024,Petrol Engine,FWD,Automatic (AT),Petrol,19221.0
Kia,Hatchback,Picanto 1.0 AT 2024,1.0-Liter Petrol Engine,FWD,Automatic (AT),Petrol,20562.0
Kia,SUV,Sportage Clear Black Limited Edition 2024,2.0-Liter Petrol Engine,AWD,Automatic (AT),Petrol,48023.0
Kia,SUV,Sportage Clear White Limited Edition 2024,2.0-Liter Petrol Engine,AWD,Automatic (AT),Petrol,48023.0
Kia,Pick Up,Shehzore K2700 Grand Cabin 2024,Euro 2 naturally-aspirated engine,FWD,Manual,Deisel,40379.0
Kia,Pick Up,Shehzore K2700 King Cabin 2024,Euro 2 naturally-aspirated engine,FWD,Manual,Deisel,22499.0
Kia,Pick Up,Shehzore K2700 Standard Cabin 2024,Euro 2 naturally-aspirated engine,FWD,Manual,Deisel,20756.0
Kia,SUV,K8 Executive Sedan Edition 2025,two engine options: a 2.5-liter inline-four delivering 198 strength and a 3.5-liter V6 that puts out a great 300 drive,Rear-Wheel Drive,eight-speed automatic,Gasoline,58855.0
Kia,SUV,Niro Plug-In Hybrid EX 2025,1.6L Inline-4 Plug-in Hybrid,Front-Wheel Drive,Automatic,Hybrid,55860.0
Kia,SUV,EV4 2026,400V Battery powered Electric Motor,All-Wheel Drive,Automatic,Gasoline,59600.0
Kia,SUV,EV4 2025,400V Battery powered Electric Motor,All-Wheel Drive,Automatic,Gasoline,44700.0
Kia,SUV,Stonic 2025,1.0-litre turbocharged three-cylinder petrol,Front-Wheel Drive,seven-speed dual-clutch automatic,petrol,25330.0
Kia,SUV,EV2 2025,Electric,All-Wheel Drive,Automatic,Gasoline,22350.0
Kia,SUV,EV3 2026,76.1-kilowatt-hour battery that powers an electric motor,All-Wheel Drive,Automatic,Gasoline,52150.0
Kia,SUV,Carens EV 2025,Electric,Rear-Wheel Drive,Automatic,Electric,44700.0
Kia,SUV,EV6 2026,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,74500.0
Kia,Sedan,K9 2025,3.3-liter turbocharged V6   3.8-liter naturally aspirated,All Wheel Drive (AWD),Automatic,Gasoline,65262.0
Kia,SUV,K4 Hatchback 2025,1.6L Turbo Inline-4,Rear-Wheel Drive,CVT,Gasoline,32780.0
Kia,SUV,K4 Sedan 2025,1.6L Turbo Inline-4,Rear-Wheel Drive,six-speed manual or automatic,Gasoline,32780.0
Kia,Sedan,K4 2026,1.6L Turbo Inline-4,Rear-Wheel Drive,six-speed manual or automatic,Gasoline,44700.0
Kia,Minivan,Carnival Hybrid 2025,Aspirated V-6 and eight-speed automatic for a hybrid setup comprised of a turbocharged 1.6-liter four-cylinder,All-Wheel Drive,Automatic,Gasoline,59600.0
Kia,SUV,Sportage 2025,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,43955.0
Kia,SUV,Sorento Plug-in Hybrid SX Prestige 2025,1.6L Turbo Inline-4 Plug-in Hybrid,Front-Wheel Drive,Automatic,Plug-in Hybrid,64055.0
Kia,SUV,Sorento Hybrid EX 2025,1.6L Turbo Inline-4 Hybrid,Front-Wheel Drive,Automatic,Hybrid,58095.0
Kia,SUV,Sorento Hybrid 2025,1.6L Turbo Inline-4 Hybrid,Front-Wheel Drive,Automatic,Hybrid,58095.0
Kia,SUV,Sorento S AWD 2024,2.5L Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,54221.0
Kia,SUV,Sorento LX 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Regular,47665.0
Kia,SUV,Niro Plug-In Hybrid EX 2024,1.6L Inline-4 Plug-in Hybrid,Front-Wheel Drive,Automatic,Hybrid,51241.0
Kia,SUV,Niro EV 2025,Electric,Front-Wheel Drive,Automatic,Electric,71297.0
Kia,Coupe,EVx Sports Car 2025,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,74500.0
Kia,SUV,Niro 2025,1.6L Inline-4 Plug-in Hybrid,Front-Wheel Drive,Automatic,Hybrid,43210.0
Kia,SUV,EV9 2025,Electric,Rear-Wheel Drive,Single Speed Automatic,Gasoline,83440.0
Kia,SUV,EV6 GT 2025,Electric,All Wheel Drive,Single Speed Automatic,Electric,64070.0
Kia,Hatchback,Picanto 2025,1.2-liter naturally aspirated four-cylinder engine with 62kW/122Nm of power and a smaller-diameter 1.0-liter turbocharged three-cylinder engine with 74kW/172Nm of power in the GT flagship model.,Front Wheel Drive (FWD),Automatic and  Manual,Petrol,26060.0
Kia,SUV,EV3 2025,Permanent Magnet Synchronous Motor,Front-Wheel Drive,Automatic,Gasoline,52150.0
Kia,SUV,EV6 GT-Line AWD 2024,Electric,All-Wheel Drive,Single Speed Automatic,Electric,85824.0
Kia,SUV,EV6 Light 2024,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,63474.0
Kia,SUV,EV6 2025,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,65560.0
Kia,SUV,Sonet 2025,"base variants: 1.2-litre NA petrol engine, delivering 82bhp and 115Nm, paired with a 5-speed MT gearbox. Additionally, the 1-litre turbo engine will make a return, producing 118bhp and 172Nm, with transmission options including a 7-speed dual-clutch AT an",Front Wheel Drive,Manual and automatic,Gasoline,38740.0
Kia,Sedan,K5 2025,1.6L Turbo Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,30545.0
Kia,Sedan,K5 GT-Line 2025,Turbocharged 2.5-liter gasoline,All-Wheel Drive,Automatic,Gasoline,44104.0
Kia,Sedan,K5 2025,1.6L Turbo Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,30545.0
Kia,SUV,EV6 2024,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,68466.0
Kia,Sedan,K4 2025,1.6L Turbo Inline-4,Rear-Wheel Drive,six-speed manual or automatic,Gasoline,29785.0
Mitsubishi,Small Crossover,XFC Concept,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Mitsubishi,Truck,XRT Concept,2.4-liter turbodiesel,Front-Wheel Drive,Manual,Diesel,70335.5
Mitsubishi,SUV,Compact SUV 2024,1.5L Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,70335.5
Mitsubishi,SUV,DX Concept,Electric,All-Wheel Drive,Automatic,Gasoline,70335.5
Mitsubishi,Truck,L200 2025,"148 horsepower (110 kilowatts) and 330 Newton-meters (243 pound-feet), 181 hp (135 kW) and 430 Nm (316 lb-ft), and the strongest configuration with 201 hp (150 kW) and 470 Nm (346 lb-ft).",Rear-Wheel Drive,six-speed automatic transmission or a shift-by-wire manual,Diesel,70335.5
Mitsubishi,Hatchback,Mirage LE CVT 2025,1.2L Inline-3 Gas,Front-Wheel Drive,Automatic,Gasoline,30545.0
Mitsubishi,Hatchback,Mirage ES CVT 2025,1.2L Inline-3 Gas,Front-Wheel Drive,Automatic,Gasoline,29204.0
Mitsubishi,Truck,Triton Black Edition 2025,2.4-liter turbo-diesel MIVEC,Rear-Wheel Drive,Automatic,Diesel,44700.0
Mitsubishi,SUV,Outlander PHEV 2025,2.4-liter petrol engine with electric motors,Four-Wheel Drive,Automatic,Gasoline,74649.0
